[wn-01-01-02.cluster.roma3:2226220] mca_base_component_repository_open: unable to open mca_btl_openib: libosmcomp.so.4: cannot open shared object file: No such file or directory (ignored)
[wn-01-01-02.cluster.roma3:2226221] mca_base_component_repository_open: unable to open mca_btl_openib: libosmcomp.so.4: cannot open shared object file: No such file or directory (ignored)
[wn-01-01-02.cluster.roma3:2226222] mca_base_component_repository_open: unable to open mca_btl_openib: libosmcomp.so.4: cannot open shared object file: No such file or directory (ignored)
[wn-01-01-02.cluster.roma3:2226220] mca_base_component_repository_open: unable to open mca_mtl_psm: libpsm_infinipath.so.1: cannot open shared object file: No such file or directory (ignored)
[wn-01-01-02.cluster.roma3:2226222] mca_base_component_repository_open: unable to open mca_mtl_psm: libpsm_infinipath.so.1: cannot open shared object file: No such file or directory (ignored)
[wn-01-01-02.cluster.roma3:2226219] mca_base_component_repository_open: unable to open mca_btl_openib: libosmcomp.so.4: cannot open shared object file: No such file or directory (ignored)
[wn-01-01-02.cluster.roma3:2226221] mca_base_component_repository_open: unable to open mca_mtl_psm: libpsm_infinipath.so.1: cannot open shared object file: No such file or directory (ignored)
[wn-01-01-02.cluster.roma3:2226219] mca_base_component_repository_open: unable to open mca_mtl_psm: libpsm_infinipath.so.1: cannot open shared object file: No such file or directory (ignored)
world_size  4 rank 0
N_dim: 3, Npunti: 4096, NThreads: 8, nConfs: 100000, Beta: 2.35294
Memory usage of the rng: 4 Bytes
Output file: output/meas_16x16x16_T=0.425.txt
iConf=0  E=-1.40527  M=-0.0932617
iConf=91620  E=-3  M=-1
iConf=91621  E=-3  M=-1
iConf=91622  E=-3  M=-1
iConf=91623  E=-3  M=-1
iConf=91624  E=-3  M=-1
iConf=91625  E=-3  M=-1
iConf=91626  E=-3  M=-1
iConf=91627  E=-3  M=-1
iConf=91628  E=-3  M=-1
iConf=91629  E=-3  M=-1
iConf=91630  E=-3  M=-1
iConf=91631  E=-3  M=-1
iConf=91632  E=-3  M=-1
iConf=91633  E=-3  M=-1
iConf=91634  E=-3  M=-1
iConf=91635  E=-3  M=-1
iConf=91636  E=-3  M=-1
iConf=91637  E=-3  M=-1
iConf=91638  E=-3  M=-1
iConf=91639  E=-3  M=-1
iConf=91640  E=-3  M=-1
iConf=91641  E=-3  M=-1
iConf=91642  E=-3  M=-1
iConf=91643  E=-3  M=-1
iConf=91644  E=-3  M=-1
iConf=91645  E=-3  M=-1
iConf=91646  E=-3  M=-1
iConf=91647  E=-3  M=-1
iConf=91648  E=-3  M=-1
iConf=91649  E=-3  M=-1
iConf=91650  E=-3  M=-1
iConf=91651  E=-3  M=-1
iConf=91652  E=-3  M=-1
iConf=91653  E=-3  M=-1
iConf=91654  E=-3  M=-1
iConf=91655  E=-3  M=-1
iConf=91656  E=-3  M=-1
iConf=91657  E=-3  M=-1
iConf=91658  E=-3  M=-1
iConf=91659  E=-3  M=-1
iConf=91660  E=-3  M=-1
iConf=91661  E=-3  M=-1
iConf=91662  E=-3  M=-1
iConf=91663  E=-3  M=-1
iConf=91664  E=-3  M=-1
iConf=91665  E=-3  M=-1
iConf=91666  E=-3  M=-1
iConf=91667  E=-3  M=-1
iConf=91668  E=-3  M=-1
iConf=91669  E=-3  M=-1
iConf=91670  E=-3  M=-1
iConf=91671  E=-3  M=-1
iConf=91672  E=-3  M=-1
iConf=91673  E=-3  M=-1
iConf=91674  E=-3  M=-1
iConf=91675  E=-3  M=-1
iConf=91676  E=-3  M=-1
iConf=91677  E=-3  M=-1
iConf=91678  E=-3  M=-1
iConf=91679  E=-3  M=-1
iConf=91680  E=-3  M=-1
iConf=91681  E=-3  M=-1
iConf=91682  E=-3  M=-1
iConf=91683  E=-3  M=-1
iConf=91684  E=-3  M=-1
iConf=91685  E=-3  M=-1
iConf=91686  E=-3  M=-1
iConf=91687  E=-3  M=-1
iConf=91688  E=-3  M=-1
iConf=91689  E=-3  M=-1
iConf=91690  E=-3  M=-1
iConf=91691  E=-3  M=-1
iConf=91692  E=-3  M=-1
iConf=91693  E=-3  M=-1
iConf=91694  E=-3  M=-1
iConf=91695  E=-3  M=-1
iConf=91696  E=-3  M=-1
iConf=91697  E=-3  M=-1
iConf=91698  E=-3  M=-1
iConf=91699  E=-3  M=-1
iConf=91700  E=-3  M=-1
iConf=91701  E=-3  M=-1
iConf=91702  E=-3  M=-1
iConf=91703  E=-3  M=-1
iConf=91704  E=-3  M=-1
iConf=91705  E=-3  M=-1
iConf=91706  E=-3  M=-1
iConf=91707  E=-3  M=-1
iConf=91708  E=-3  M=-1
iConf=91709  E=-3  M=-1
iConf=91710  E=-3  M=-1
iConf=91711  E=-3  M=-1
iConf=91712  E=-3  M=-1
iConf=91713  E=-3  M=-1
iConf=91714  E=-3  M=-1
iConf=91715  E=-3  M=-1
iConf=91716  E=-3  M=-1
iConf=91717  E=-3  M=-1
iConf=91718  E=-3  M=-1
iConf=91719  E=-3  M=-1
iConf=91720  E=-3  M=-1
iConf=91721  E=-3  M=-1
iConf=91722  E=-3  M=-1
iConf=91723  E=-3  M=-1
iConf=91724  E=-3  M=-1
iConf=91725  E=-3  M=-1
iConf=91726  E=-3  M=-1
iConf=91727  E=-3  M=-1
iConf=91728  E=-3  M=-1
iConf=91729  E=-3  M=-1
iConf=91730  E=-3  M=-1
iConf=91731  E=-3  M=-1
iConf=91732  E=-3  M=-1
iConf=91733  E=-3  M=-1
iConf=91734  E=-3  M=-1
iConf=91735  E=-3  M=-1
iConf=91736  E=-3  M=-1
iConf=91737  E=-3  M=-1
iConf=91738  E=-3  M=-1
iConf=91739  E=-3  M=-1
iConf=91740  E=-3  M=-1
iConf=91741  E=-3  M=-1
iConf=91742  E=-3  M=-1
iConf=91743  E=-3  M=-1
iConf=91744  E=-3  M=-1
iConf=91745  E=-3  M=-1
iConf=91746  E=-3  M=-1
iConf=91747  E=-3  M=-1
iConf=91748  E=-3  M=-1
iConf=91749  E=-3  M=-1
iConf=91750  E=-3  M=-1
iConf=91751  E=-3  M=-1
iConf=91752  E=-3  M=-1
iConf=91753  E=-3  M=-1
iConf=91754  E=-3  M=-1
iConf=91755  E=-3  M=-1
iConf=91756  E=-3  M=-1
iConf=91757  E=-3  M=-1
iConf=91758  E=-3  M=-1
iConf=91759  E=-3  M=-1
iConf=91760  E=-3  M=-1
iConf=91761  E=-3  M=-1
iConf=91762  E=-3  M=-1
iConf=91763  E=-3  M=-1
iConf=91764  E=-3  M=-1
iConf=91765  E=-3  M=-1
iConf=91766  E=-3  M=-1
iConf=91767  E=-3  M=-1
iConf=91768  E=-3  M=-1
iConf=91769  E=-3  M=-1
iConf=91770  E=-3  M=-1
iConf=91771  E=-3  M=-1
iConf=91772  E=-3  M=-1
iConf=91773  E=-3  M=-1
iConf=91774  E=-3  M=-1
iConf=91775  E=-3  M=-1
iConf=91776  E=-3  M=-1
iConf=91777  E=-3  M=-1
iConf=91778  E=-3  M=-1
iConf=91779  E=-3  M=-1
iConf=91780  E=-3  M=-1
iConf=91781  E=-3  M=-1
iConf=91782  E=-3  M=-1
iConf=91783  E=-3  M=-1
iConf=91784  E=-3  M=-1
iConf=91785  E=-3  M=-1
iConf=91786  E=-3  M=-1
iConf=91787  E=-3  M=-1
iConf=91788  E=-3  M=-1
iConf=91789  E=-3  M=-1
iConf=91790  E=-3  M=-1
iConf=91791  E=-3  M=-1
iConf=91792  E=-3  M=-1
iConf=91793  E=-3  M=-1
iConf=91794  E=-3  M=-1
iConf=91795  E=-3  M=-1
iConf=91796  E=-3  M=-1
iConf=91797  E=-3  M=-1
iConf=91798  E=-3  M=-1
iConf=91799  E=-3  M=-1
iConf=91800  E=-3  M=-1
iConf=91801  E=-3  M=-1
iConf=91802  E=-3  M=-1
iConf=91803  E=-3  M=-1
iConf=91804  E=-3  M=-1
iConf=91805  E=-3  M=-1
iConf=91806  E=-3  M=-1
iConf=91807  E=-3  M=-1
iConf=91808  E=-3  M=-1
iConf=91809  E=-3  M=-1
iConf=91810  E=-3  M=-1
iConf=91811  E=-3  M=-1
iConf=91812  E=-3  M=-1
iConf=91813  E=-3  M=-1
iConf=91814  E=-3  M=-1
iConf=91815  E=-3  M=-1
iConf=91816  E=-3  M=-1
iConf=91817  E=-3  M=-1
iConf=91818  E=-3  M=-1
iConf=91819  E=-3  M=-1
iConf=91820  E=-3  M=-1
iConf=91821  E=-3  M=-1
iConf=91822  E=-3  M=-1
iConf=91823  E=-3  M=-1
iConf=91824  E=-3  M=-1
iConf=91825  E=-3  M=-1
iConf=91826  E=-3  M=-1
iConf=91827  E=-3  M=-1
iConf=91828  E=-3  M=-1
iConf=91829  E=-3  M=-1
iConf=91830  E=-3  M=-1
iConf=91831  E=-3  M=-1
iConf=91832  E=-3  M=-1
iConf=91833  E=-3  M=-1
iConf=91834  E=-3  M=-1
iConf=91835  E=-3  M=-1
iConf=91836  E=-3  M=-1
iConf=91837  E=-3  M=-1
iConf=91838  E=-3  M=-1
iConf=91839  E=-3  M=-1
iConf=91840  E=-3  M=-1
iConf=91841  E=-3  M=-1
iConf=91842  E=-3  M=-1
iConf=91843  E=-3  M=-1
iConf=91844  E=-3  M=-1
iConf=91845  E=-3  M=-1
iConf=91846  E=-3  M=-1
iConf=91847  E=-3  M=-1
iConf=91848  E=-3  M=-1
iConf=91849  E=-3  M=-1
iConf=91850  E=-3  M=-1
iConf=91851  E=-3  M=-1
iConf=91852  E=-3  M=-1
iConf=91853  E=-3  M=-1
iConf=91854  E=-3  M=-1
iConf=91855  E=-3  M=-1
iConf=91856  E=-3  M=-1
iConf=91857  E=-3  M=-1
iConf=91858  E=-3  M=-1
iConf=91859  E=-3  M=-1
iConf=91860  E=-3  M=-1
iConf=91861  E=-3  M=-1
iConf=91862  E=-3  M=-1
iConf=91863  E=-3  M=-1
iConf=91864  E=-3  M=-1
iConf=91865  E=-3  M=-1
iConf=91866  E=-3  M=-1
iConf=91867  E=-3  M=-1
iConf=91868  E=-3  M=-1
iConf=91869  E=-3  M=-1
iConf=91870  E=-3  M=-1
iConf=91871  E=-3  M=-1
iConf=91872  E=-3  M=-1
iConf=91873  E=-3  M=-1
iConf=91874  E=-3  M=-1
iConf=91875  E=-3  M=-1
iConf=91876  E=-3  M=-1
iConf=91877  E=-3  M=-1
iConf=91878  E=-3  M=-1
iConf=91879  E=-3  M=-1
iConf=91880  E=-3  M=-1
iConf=91881  E=-3  M=-1
iConf=91882  E=-3  M=-1
iConf=91883  E=-3  M=-1
iConf=91884  E=-3  M=-1
iConf=91885  E=-3  M=-1
iConf=91886  E=-3  M=-1
iConf=91887  E=-3  M=-1
iConf=91888  E=-3  M=-1
iConf=91889  E=-3  M=-1
iConf=91890  E=-3  M=-1
iConf=91891  E=-3  M=-1
iConf=91892  E=-3  M=-1
iConf=91893  E=-3  M=-1
iConf=91894  E=-3  M=-1
iConf=91895  E=-3  M=-1
iConf=91896  E=-3  M=-1
iConf=91897  E=-3  M=-1
iConf=91898  E=-3  M=-1
iConf=91899  E=-3  M=-1
iConf=91900  E=-3  M=-1
iConf=91901  E=-3  M=-1
iConf=91902  E=-3  M=-1
iConf=91903  E=-3  M=-1
iConf=91904  E=-3  M=-1
iConf=91905  E=-3  M=-1
iConf=91906  E=-3  M=-1
iConf=91907  E=-3  M=-1
iConf=91908  E=-3  M=-1
iConf=91909  E=-3  M=-1
iConf=91910  E=-3  M=-1
iConf=91911  E=-3  M=-1
iConf=91912  E=-3  M=-1
iConf=91913  E=-3  M=-1
iConf=91914  E=-3  M=-1
iConf=91915  E=-3  M=-1
iConf=91916  E=-3  M=-1
iConf=91917  E=-3  M=-1
iConf=91918  E=-3  M=-1
iConf=91919  E=-3  M=-1
iConf=91920  E=-3  M=-1
iConf=91921  E=-3  M=-1
iConf=91922  E=-3  M=-1
iConf=91923  E=-3  M=-1
iConf=91924  E=-3  M=-1
iConf=91925  E=-3  M=-1
iConf=91926  E=-3  M=-1
iConf=91927  E=-3  M=-1
iConf=91928  E=-3  M=-1
iConf=91929  E=-3  M=-1
iConf=91930  E=-3  M=-1
iConf=91931  E=-3  M=-1
iConf=91932  E=-3  M=-1
iConf=91933  E=-3  M=-1
iConf=91934  E=-3  M=-1
iConf=91935  E=-3  M=-1
iConf=91936  E=-3  M=-1
iConf=91937  E=-3  M=-1
iConf=91938  E=-3  M=-1
iConf=91939  E=-3  M=-1
iConf=91940  E=-3  M=-1
iConf=91941  E=-3  M=-1
iConf=91942  E=-3  M=-1
iConf=91943  E=-3  M=-1
iConf=91944  E=-3  M=-1
iConf=91945  E=-3  M=-1
iConf=91946  E=-3  M=-1
iConf=91947  E=-3  M=-1
iConf=91948  E=-3  M=-1
iConf=91949  E=-3  M=-1
iConf=91950  E=-3  M=-1
iConf=91951  E=-3  M=-1
iConf=91952  E=-3  M=-1
iConf=91953  E=-3  M=-1
iConf=91954  E=-3  M=-1
iConf=91955  E=-3  M=-1
iConf=91956  E=-3  M=-1
iConf=91957  E=-3  M=-1
iConf=91958  E=-3  M=-1
iConf=91959  E=-3  M=-1
iConf=91960  E=-3  M=-1
iConf=91961  E=-3  M=-1
iConf=91962  E=-3  M=-1
iConf=91963  E=-3  M=-1
iConf=91964  E=-3  M=-1
iConf=91965  E=-3  M=-1
iConf=91966  E=-3  M=-1
iConf=91967  E=-3  M=-1
iConf=91968  E=-3  M=-1
iConf=91969  E=-3  M=-1
iConf=91970  E=-3  M=-1
iConf=91971  E=-3  M=-1
iConf=91972  E=-3  M=-1
iConf=91973  E=-3  M=-1
iConf=91974  E=-3  M=-1
iConf=91975  E=-3  M=-1
iConf=91976  E=-3  M=-1
iConf=91977  E=-3  M=-1
iConf=91978  E=-3  M=-1
iConf=91979  E=-3  M=-1
iConf=91980  E=-3  M=-1
iConf=91981  E=-3  M=-1
iConf=91982  E=-3  M=-1
iConf=91983  E=-3  M=-1
iConf=91984  E=-3  M=-1
iConf=91985  E=-3  M=-1
iConf=91986  E=-3  M=-1
iConf=91987  E=-3  M=-1
iConf=91988  E=-3  M=-1
iConf=91989  E=-3  M=-1
iConf=91990  E=-3  M=-1
iConf=91991  E=-3  M=-1
iConf=91992  E=-3  M=-1
iConf=91993  E=-3  M=-1
iConf=91994  E=-3  M=-1
iConf=91995  E=-3  M=-1
iConf=91996  E=-3  M=-1
iConf=91997  E=-3  M=-1
iConf=91998  E=-3  M=-1
iConf=91999  E=-3  M=-1
iConf=92000  E=-3  M=-1
iConf=92001  E=-3  M=-1
iConf=92002  E=-3  M=-1
iConf=92003  E=-3  M=-1
iConf=92004  E=-3  M=-1
iConf=92005  E=-3  M=-1
iConf=92006  E=-3  M=-1
iConf=92007  E=-3  M=-1
iConf=92008  E=-3  M=-1
iConf=92009  E=-3  M=-1
iConf=92010  E=-3  M=-1
iConf=92011  E=-3  M=-1
iConf=92012  E=-3  M=-1
iConf=92013  E=-3  M=-1
iConf=92014  E=-3  M=-1
iConf=92015  E=-3  M=-1
iConf=92016  E=-3  M=-1
iConf=92017  E=-3  M=-1
iConf=92018  E=-3  M=-1
iConf=92019  E=-3  M=-1
iConf=92020  E=-3  M=-1
iConf=92021  E=-3  M=-1
iConf=92022  E=-3  M=-1
iConf=92023  E=-3  M=-1
iConf=92024  E=-3  M=-1
iConf=92025  E=-3  M=-1
iConf=92026  E=-3  M=-1
iConf=92027  E=-3  M=-1
iConf=92028  E=-3  M=-1
iConf=92029  E=-3  M=-1
iConf=92030  E=-3  M=-1
iConf=92031  E=-3  M=-1
iConf=92032  E=-3  M=-1
iConf=92033  E=-3  M=-1
iConf=92034  E=-3  M=-1
iConf=92035  E=-3  M=-1
iConf=92036  E=-3  M=-1
iConf=92037  E=-3  M=-1
iConf=92038  E=-3  M=-1
iConf=92039  E=-3  M=-1
iConf=92040  E=-3  M=-1
iConf=92041  E=-3  M=-1
iConf=92042  E=-3  M=-1
iConf=92043  E=-3  M=-1
iConf=92044  E=-3  M=-1
iConf=92045  E=-3  M=-1
iConf=92046  E=-3  M=-1
iConf=92047  E=-3  M=-1
iConf=92048  E=-3  M=-1
iConf=92049  E=-3  M=-1
iConf=92050  E=-3  M=-1
iConf=92051  E=-3  M=-1
iConf=92052  E=-3  M=-1
iConf=92053  E=-3  M=-1
iConf=92054  E=-3  M=-1
iConf=92055  E=-3  M=-1
iConf=92056  E=-3  M=-1
iConf=92057  E=-3  M=-1
iConf=92058  E=-3  M=-1
iConf=92059  E=-3  M=-1
iConf=92060  E=-3  M=-1
iConf=92061  E=-3  M=-1
iConf=92062  E=-3  M=-1
iConf=92063  E=-3  M=-1
iConf=92064  E=-3  M=-1
iConf=92065  E=-3  M=-1
iConf=92066  E=-3  M=-1
iConf=92067  E=-3  M=-1
iConf=92068  E=-3  M=-1
iConf=92069  E=-3  M=-1
iConf=92070  E=-3  M=-1
iConf=92071  E=-3  M=-1
iConf=92072  E=-3  M=-1
iConf=92073  E=-3  M=-1
iConf=92074  E=-3  M=-1
iConf=92075  E=-3  M=-1
iConf=92076  E=-3  M=-1
iConf=92077  E=-3  M=-1
iConf=92078  E=-3  M=-1
iConf=92079  E=-3  M=-1
iConf=92080  E=-3  M=-1
iConf=92081  E=-3  M=-1
iConf=92082  E=-3  M=-1
iConf=92083  E=-3  M=-1
iConf=92084  E=-3  M=-1
iConf=92085  E=-3  M=-1
iConf=92086  E=-3  M=-1
iConf=92087  E=-3  M=-1
iConf=92088  E=-3  M=-1
iConf=92089  E=-3  M=-1
iConf=92090  E=-3  M=-1
iConf=92091  E=-3  M=-1
iConf=92092  E=-3  M=-1
iConf=92093  E=-3  M=-1
iConf=92094  E=-3  M=-1
iConf=92095  E=-3  M=-1
iConf=92096  E=-3  M=-1
iConf=92097  E=-3  M=-1
iConf=92098  E=-3  M=-1
iConf=92099  E=-3  M=-1
iConf=92100  E=-3  M=-1
iConf=92101  E=-3  M=-1
iConf=92102  E=-3  M=-1
iConf=92103  E=-3  M=-1
iConf=92104  E=-3  M=-1
iConf=92105  E=-3  M=-1
iConf=92106  E=-3  M=-1
iConf=92107  E=-3  M=-1
iConf=92108  E=-3  M=-1
iConf=92109  E=-3  M=-1
iConf=92110  E=-3  M=-1
iConf=92111  E=-3  M=-1
iConf=92112  E=-3  M=-1
iConf=92113  E=-3  M=-1
iConf=92114  E=-3  M=-1
iConf=92115  E=-3  M=-1
iConf=92116  E=-3  M=-1
iConf=92117  E=-3  M=-1
iConf=92118  E=-3  M=-1
iConf=92119  E=-3  M=-1
iConf=92120  E=-3  M=-1
iConf=92121  E=-3  M=-1
iConf=92122  E=-3  M=-1
iConf=92123  E=-3  M=-1
iConf=92124  E=-3  M=-1
iConf=92125  E=-3  M=-1
iConf=92126  E=-3  M=-1
iConf=92127  E=-3  M=-1
iConf=92128  E=-3  M=-1
iConf=92129  E=-3  M=-1
iConf=92130  E=-3  M=-1
iConf=92131  E=-3  M=-1
iConf=92132  E=-3  M=-1
iConf=92133  E=-3  M=-1
iConf=92134  E=-3  M=-1
iConf=92135  E=-3  M=-1
iConf=92136  E=-3  M=-1
iConf=92137  E=-3  M=-1
iConf=92138  E=-3  M=-1
iConf=92139  E=-3  M=-1
iConf=92140  E=-3  M=-1
iConf=92141  E=-3  M=-1
iConf=92142  E=-3  M=-1
iConf=92143  E=-3  M=-1
iConf=92144  E=-3  M=-1
iConf=92145  E=-3  M=-1
iConf=92146  E=-3  M=-1
iConf=92147  E=-3  M=-1
iConf=92148  E=-3  M=-1
iConf=92149  E=-3  M=-1
iConf=92150  E=-3  M=-1
iConf=92151  E=-3  M=-1
iConf=92152  E=-3  M=-1
iConf=92153  E=-3  M=-1
iConf=92154  E=-3  M=-1
iConf=92155  E=-3  M=-1
iConf=92156  E=-3  M=-1
iConf=92157  E=-3  M=-1
iConf=92158  E=-3  M=-1
iConf=92159  E=-3  M=-1
iConf=92160  E=-3  M=-1
iConf=92161  E=-3  M=-1
iConf=92162  E=-3  M=-1
iConf=92163  E=-3  M=-1
iConf=92164  E=-3  M=-1
iConf=92165  E=-3  M=-1
iConf=92166  E=-3  M=-1
iConf=92167  E=-3  M=-1
iConf=92168  E=-3  M=-1
iConf=92169  E=-3  M=-1
iConf=92170  E=-3  M=-1
iConf=92171  E=-3  M=-1
iConf=92172  E=-3  M=-1
iConf=92173  E=-3  M=-1
iConf=92174  E=-3  M=-1
iConf=92175  E=-3  M=-1
iConf=92176  E=-3  M=-1
iConf=92177  E=-3  M=-1
iConf=92178  E=-3  M=-1
iConf=92179  E=-3  M=-1
iConf=92180  E=-3  M=-1
iConf=92181  E=-3  M=-1
iConf=92182  E=-3  M=-1
iConf=92183  E=-3  M=-1
iConf=92184  E=-3  M=-1
iConf=92185  E=-3  M=-1
iConf=92186  E=-3  M=-1
iConf=92187  E=-3  M=-1
iConf=92188  E=-3  M=-1
iConf=92189  E=-3  M=-1
iConf=92190  E=-3  M=-1
iConf=92191  E=-3  M=-1
iConf=92192  E=-3  M=-1
iConf=92193  E=-3  M=-1
iConf=92194  E=-3  M=-1
iConf=92195  E=-3  M=-1
iConf=92196  E=-3  M=-1
iConf=92197  E=-3  M=-1
iConf=92198  E=-3  M=-1
iConf=92199  E=-3  M=-1
iConf=92200  E=-3  M=-1
iConf=92201  E=-3  M=-1
iConf=92202  E=-3  M=-1
iConf=92203  E=-3  M=-1
iConf=92204  E=-3  M=-1
iConf=92205  E=-3  M=-1
iConf=92206  E=-3  M=-1
iConf=92207  E=-3  M=-1
iConf=92208  E=-3  M=-1
iConf=92209  E=-3  M=-1
iConf=92210  E=-3  M=-1
iConf=92211  E=-3  M=-1
iConf=92212  E=-3  M=-1
iConf=92213  E=-3  M=-1
iConf=92214  E=-3  M=-1
iConf=92215  E=-3  M=-1
iConf=92216  E=-3  M=-1
iConf=92217  E=-3  M=-1
iConf=92218  E=-3  M=-1
iConf=92219  E=-3  M=-1
iConf=92220  E=-3  M=-1
iConf=92221  E=-3  M=-1
iConf=92222  E=-3  M=-1
iConf=92223  E=-3  M=-1
iConf=92224  E=-3  M=-1
iConf=92225  E=-3  M=-1
iConf=92226  E=-3  M=-1
iConf=92227  E=-3  M=-1
iConf=92228  E=-3  M=-1
iConf=92229  E=-3  M=-1
iConf=92230  E=-3  M=-1
iConf=92231  E=-3  M=-1
iConf=92232  E=-3  M=-1
iConf=92233  E=-3  M=-1
iConf=92234  E=-3  M=-1
iConf=92235  E=-3  M=-1
iConf=92236  E=-3  M=-1
iConf=92237  E=-3  M=-1
iConf=92238  E=-3  M=-1
iConf=92239  E=-3  M=-1
iConf=92240  E=-3  M=-1
iConf=92241  E=-3  M=-1
iConf=92242  E=-3  M=-1
iConf=92243  E=-3  M=-1
iConf=92244  E=-3  M=-1
iConf=92245  E=-3  M=-1
iConf=92246  E=-3  M=-1
iConf=92247  E=-3  M=-1
iConf=92248  E=-3  M=-1
iConf=92249  E=-3  M=-1
iConf=92250  E=-3  M=-1
iConf=92251  E=-3  M=-1
iConf=92252  E=-3  M=-1
iConf=92253  E=-3  M=-1
iConf=92254  E=-3  M=-1
iConf=92255  E=-3  M=-1
iConf=92256  E=-3  M=-1
iConf=92257  E=-3  M=-1
iConf=92258  E=-3  M=-1
iConf=92259  E=-3  M=-1
iConf=92260  E=-3  M=-1
iConf=92261  E=-3  M=-1
iConf=92262  E=-3  M=-1
iConf=92263  E=-3  M=-1
iConf=92264  E=-3  M=-1
iConf=92265  E=-3  M=-1
iConf=92266  E=-3  M=-1
iConf=92267  E=-3  M=-1
iConf=92268  E=-3  M=-1
iConf=92269  E=-3  M=-1
iConf=92270  E=-3  M=-1
iConf=92271  E=-3  M=-1
iConf=92272  E=-3  M=-1
iConf=92273  E=-3  M=-1
iConf=92274  E=-3  M=-1
iConf=92275  E=-3  M=-1
iConf=92276  E=-3  M=-1
iConf=92277  E=-3  M=-1
iConf=92278  E=-3  M=-1
iConf=92279  E=-3  M=-1
iConf=92280  E=-3  M=-1
iConf=92281  E=-3  M=-1
iConf=92282  E=-3  M=-1
iConf=92283  E=-3  M=-1
iConf=92284  E=-3  M=-1
iConf=92285  E=-3  M=-1
iConf=92286  E=-3  M=-1
iConf=92287  E=-3  M=-1
iConf=92288  E=-3  M=-1
iConf=92289  E=-3  M=-1
iConf=92290  E=-3  M=-1
iConf=92291  E=-3  M=-1
iConf=92292  E=-3  M=-1
iConf=92293  E=-3  M=-1
iConf=92294  E=-3  M=-1
iConf=92295  E=-3  M=-1
iConf=92296  E=-3  M=-1
iConf=92297  E=-3  M=-1
iConf=92298  E=-3  M=-1
iConf=92299  E=-3  M=-1
iConf=92300  E=-3  M=-1
iConf=92301  E=-3  M=-1
iConf=92302  E=-3  M=-1
iConf=92303  E=-3  M=-1
iConf=92304  E=-3  M=-1
iConf=92305  E=-3  M=-1
iConf=92306  E=-3  M=-1
iConf=92307  E=-3  M=-1
iConf=92308  E=-3  M=-1
iConf=92309  E=-3  M=-1
iConf=92310  E=-3  M=-1
iConf=92311  E=-3  M=-1
iConf=92312  E=-3  M=-1
iConf=92313  E=-3  M=-1
iConf=92314  E=-3  M=-1
iConf=92315  E=-3  M=-1
iConf=92316  E=-3  M=-1
iConf=92317  E=-3  M=-1
iConf=92318  E=-3  M=-1
iConf=92319  E=-3  M=-1
iConf=92320  E=-3  M=-1
iConf=92321  E=-3  M=-1
iConf=92322  E=-3  M=-1
iConf=92323  E=-3  M=-1
iConf=92324  E=-3  M=-1
iConf=92325  E=-3  M=-1
iConf=92326  E=-3  M=-1
iConf=92327  E=-3  M=-1
iConf=92328  E=-3  M=-1
iConf=92329  E=-3  M=-1
iConf=92330  E=-3  M=-1
iConf=92331  E=-3  M=-1
iConf=92332  E=-3  M=-1
iConf=92333  E=-3  M=-1
iConf=92334  E=-3  M=-1
iConf=92335  E=-3  M=-1
iConf=92336  E=-3  M=-1
iConf=92337  E=-3  M=-1
iConf=92338  E=-3  M=-1
iConf=92339  E=-3  M=-1
iConf=92340  E=-3  M=-1
iConf=92341  E=-3  M=-1
iConf=92342  E=-3  M=-1
iConf=92343  E=-3  M=-1
iConf=92344  E=-3  M=-1
iConf=92345  E=-3  M=-1
iConf=92346  E=-3  M=-1
iConf=92347  E=-3  M=-1
iConf=92348  E=-3  M=-1
iConf=92349  E=-3  M=-1
iConf=92350  E=-3  M=-1
iConf=92351  E=-3  M=-1
iConf=92352  E=-3  M=-1
iConf=92353  E=-3  M=-1
iConf=92354  E=-3  M=-1
iConf=92355  E=-3  M=-1
iConf=92356  E=-3  M=-1
iConf=92357  E=-3  M=-1
iConf=92358  E=-3  M=-1
iConf=92359  E=-3  M=-1
iConf=92360  E=-3  M=-1
iConf=92361  E=-3  M=-1
iConf=92362  E=-3  M=-1
iConf=92363  E=-3  M=-1
iConf=92364  E=-3  M=-1
iConf=92365  E=-3  M=-1
iConf=92366  E=-3  M=-1
iConf=92367  E=-3  M=-1
iConf=92368  E=-3  M=-1
iConf=92369  E=-3  M=-1
iConf=92370  E=-3  M=-1
iConf=92371  E=-3  M=-1
iConf=92372  E=-3  M=-1
iConf=92373  E=-3  M=-1
iConf=92374  E=-3  M=-1
iConf=92375  E=-3  M=-1
iConf=92376  E=-3  M=-1
iConf=92377  E=-3  M=-1
iConf=92378  E=-3  M=-1
iConf=92379  E=-3  M=-1
iConf=92380  E=-3  M=-1
iConf=92381  E=-3  M=-1
iConf=92382  E=-3  M=-1
iConf=92383  E=-3  M=-1
iConf=92384  E=-3  M=-1
iConf=92385  E=-3  M=-1
iConf=92386  E=-3  M=-1
iConf=92387  E=-3  M=-1
iConf=92388  E=-3  M=-1
iConf=92389  E=-3  M=-1
iConf=92390  E=-3  M=-1
iConf=92391  E=-3  M=-1
iConf=92392  E=-3  M=-1
iConf=92393  E=-3  M=-1
iConf=92394  E=-3  M=-1
iConf=92395  E=-3  M=-1
iConf=92396  E=-3  M=-1
iConf=92397  E=-3  M=-1
